,cell cycle phase transition,negative regulation of chromosome organization,regulation of cell cycle G2/M phase transition,cell cycle checkpoint,cellular macromolecule metabolic process,protein-DNA complex subunit organization,DNA metabolic process,DNA repair,DNA replication,DNA geometric change,microtubule polymerization or depolymerization,supramolecular fiber organization,cytoskeleton organization,meiotic nuclear division,meiotic chromosome segregation,mitotic cell cycle,cell division,chromosome segregation,chromosome localization,cellular process,biological regulation,multicellular organismal process,system development,negative regulation of biological process,positive regulation of metabolic process,positive regulation of biological process,regulation of primary metabolic process,regulation of metabolic process,positive regulation of phosphorus metabolic process,regulation of phosphorus metabolic process,regulation of protein modification process,regulation of catalytic activity,regulation of transferase activity,anatomical structure maturation,movement of cell or subcellular component,cell projection organization,reproductive system development,sex differentiation,regulation of cellular component organization,regulation of response to stimulus,immune system process,regulation of cell population proliferation,regulation of cell death,regulation of cell projection organization,response to wounding,regulation of locomotion,regulation of localization,regulation of developmental process,regulation of multicellular organismal process,regulation of cell differentiation,positive regulation of multicellular organismal process,nervous system development,tissue development,epithelium development,cardiovascular system development,circulatory system development,stem cell differentiation,gland development,digestive system development,pattern specification process
cell cycle phase transition,1.0,0.041666666666666664,0.22727272727272727,0.12903225806451613,0.6774193548387096,0.0,0.1935483870967742,0.12903225806451613,0.0967741935483871,0.0,0.0,0.0,0.12903225806451613,0.16129032258064516,0.14285714285714285,0.9354838709677419,0.1935483870967742,0.0967741935483871,0.0,1.0,0.9354838709677419,0.3548387096774194,0.22580645161290322,0.45161290322580644,0.41935483870967744,0.5483870967741935,0.5806451612903226,0.6774193548387096,0.12903225806451613,0.3870967741935484,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.2903225806451613,0.16129032258064516,0.0,0.0,0.0,0.16129032258064516,0.1935483870967742,0.0,0.0,0.0,0.0,0.1935483870967742,0.12903225806451613,0.0,0.0,0.03225806451612903,0.0967741935483871,0.0,0.0
negative regulation of chromosome organization,0.041666666666666664,1.0,0.18181818181818182,0.4166666666666667,0.8333333333333334,0.041666666666666664,0.4583333333333333,0.2916666666666667,0.16666666666666666,0.19047619047619047,0.07692307692307693,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.2222222222222222,1.0,1.0,0.625,0.375,1.0,0.5416666666666666,0.6666666666666666,0.75,0.75,0.125,0.125,0.5,0.25,0.25,0.08695652173913043,0.0,0.0,0.125,0.08333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.20833333333333334,0.08333333333333333,0.0,0.125,0.25,0.20833333333333334,0.20833333333333334,0.125,0.20833333333333334,0.16666666666666666,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.08333333333333333
regulation of cell cycle G2/M phase transition,0.22727272727272727,0.18181818181818182,1.0,0.5,0.8181818181818182,0.0,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.047619047619047616,0.07692307692307693,0.0,0.13636363636363635,0.09090909090909091,0.047619047619047616,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.1111111111111111,0.9090909090909091,1.0,0.36363636363636365,0.0,0.8181818181818182,0.5454545454545454,0.7272727272727273,0.6818181818181818,0.8181818181818182,0.13636363636363635,0.22727272727272727,0.2727272727272727,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.3181818181818182,0.3181818181818182,0.13636363636363635,0.3181818181818182,0.22727272727272727,0.0,0.0,0.09090909090909091,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.0
cell cycle checkpoint,0.12903225806451613,0.4166666666666667,0.5,1.0,0.875,0.03571428571428571,0.53125,0.46875,0.21875,0.09523809523809523,0.0,0.0,0.125,0.21875,0.2857142857142857,0.78125,0.125,0.34375,0.2222222222222222,1.0,1.0,0.40625,0.25,1.0,0.5,0.5625,0.5,0.59375,0.15625,0.25,0.25,0.0,0.125,0.043478260869565216,0.0,0.0,0.0,0.0,0.46875,0.3125,0.15625,0.15625,0.25,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.15625,0.0,0.09375,0.0,0.0,0.0,0.0625,0.0,0.0625
cellular macromolecule metabolic process,0.6774193548387096,0.8333333333333334,0.8181818181818182,0.875,1.0,0.42857142857142855,1.0,1.0,1.0,0.9047619047619048,0.0,0.0,0.0,0.6923076923076923,0.7142857142857143,0.4765625,0.3181818181818182,0.47692307692307695,0.3333333333333333,1.0,0.6789366053169734,0.3374233128834356,0.2663755458515284,0.3885480572597137,0.40441176470588236,0.4274028629856851,0.45194274028629855,0.5132924335378323,0.448,0.4187192118226601,0.4368932038834951,0.3471698113207547,0.5537190082644629,0.0,0.19653179190751446,0.0,0.37777777777777777,0.358974358974359,0.32806324110671936,0.2805194805194805,0.3532934131736527,0.3446327683615819,0.38513513513513514,0.2564102564102564,0.3,0.3125,0.2673992673992674,0.27898550724637683,0.2721518987341772,0.2887700534759358,0.3081395348837209,0.24324324324324326,0.2315270935960591,0.21138211382113822,0.2261904761904762,0.23015873015873015,0.25,0.3469387755102041,0.25925925925925924,0.21951219512195122
protein-DNA complex subunit organization,0.0,0.041666666666666664,0.0,0.03571428571428571,0.42857142857142855,1.0,0.32142857142857145,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.0,0.0,0.17857142857142858,0.10714285714285714,0.09523809523809523,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.25,0.32142857142857145,0.39285714285714285,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA metabolic process,0.1935483870967742,0.4583333333333333,0.5454545454545454,0.53125,1.0,0.32142857142857145,1.0,1.0,0.8837209302325582,0.8571428571428571,0.0,0.0,0.0,0.5128205128205128,0.5714285714285714,0.224,0.16666666666666666,0.3076923076923077,0.1111111111111111,1.0,0.672,0.36,0.232,0.4,0.32,0.448,0.432,0.512,0.0,0.12,0.136,0.144,0.09917355371900827,0.08695652173913043,0.0,0.0,0.15555555555555556,0.1794871794871795,0.2,0.2,0.168,0.128,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.0,0.0
DNA repair,0.12903225806451613,0.2916666666666667,0.45454545454545453,0.46875,1.0,0.2857142857142857,1.0,1.0,0.5813953488372093,0.7619047619047619,0.0,0.0,0.0,0.28205128205128205,0.2857142857142857,0.24705882352941178,0.10606060606060606,0.2153846153846154,0.0,1.0,0.6470588235294118,0.3411764705882353,0.2235294117647059,0.35294117647058826,0.3058823529411765,0.4,0.36470588235294116,0.4588235294117647,0.0,0.10588235294117647,0.10588235294117647,0.11764705882352941,0.08235294117647059,0.08695652173913043,0.0,0.0,0.08888888888888889,0.10256410256410256,0.2,0.2,0.15294117647058825,0.10588235294117647,0.08235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA replication,0.0967741935483871,0.16666666666666666,0.18181818181818182,0.21875,1.0,0.35714285714285715,0.8837209302325582,0.5813953488372093,1.0,0.47619047619047616,0.0,0.0,0.0,0.1794871794871795,0.23809523809523808,0.4186046511627907,0.13953488372093023,0.13953488372093023,0.05555555555555555,1.0,0.6046511627906976,0.0,0.0,0.37209302325581395,0.3023255813953488,0.4186046511627907,0.4418604651162791,0.4883720930232558,0.0,0.0,0.11627906976744186,0.13953488372093023,0.13953488372093023,0.043478260869565216,0.0,0.0,0.046511627906976744,0.05128205128205128,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA geometric change,0.0,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.9047619047619048,0.14285714285714285,0.8571428571428571,0.7619047619047619,0.47619047619047616,1.0,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.38095238095238093,0.0,0.14285714285714285,0.0,1.0,0.7142857142857143,0.0,0.23809523809523808,0.38095238095238093,0.5238095238095238,0.5238095238095238,0.6190476190476191,0.6666666666666666,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.42857142857142855,0.38095238095238093,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.2857142857142857,0.19047619047619047,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0
